LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
47.04925,33.87263,2025-06-27,107,0
47.049255,32.409916,2022-07-30,1030,0
47.04926,33.38007,2023-08-05,1028,1
47.04929,35.88931,2022-10-05,1028,0
47.0493,33.13369,2025-06-05,1128,0
47.04931,35.67221,2025-08-29,0932,0
47.04933,33.34227,2023-08-06,1028,1
47.04935,32.517,2024-07-10,18,1
47.04936,31.44549,2025-06-30,1138,1
47.04936,31.45566,2023-09-24,2346,1
47.04937,31.97842,2024-08-05,924,1
47.04937,33.31276,2023-08-06,756,1
47.04937,33.41949,2025-05-25,712,0
47.0494,34.58039,2023-08-30,1009,0
47.04941,35.79623,2023-10-01,2314,0
47.04944,33.40175,2023-08-05,1028,1
47.04947,34.65218,2024-08-01,54,0
47.04948,34.14422,2023-10-03,930,0
47.04949,36.88667,2023-09-29,956,1
47.04953,31.45081,2025-06-30,1138,1
47.04953,33.63531,2024-06-04,1051,1
47.049553,36.215317,2022-08-08,0918,0
47.04957,31.46856,2023-09-25,932,1
47.04959,33.61214,2023-06-09,956,1
47.0496,33.24734,2024-10-04,1102,1
47.0496,33.56186,2023-09-21,956,1
47.04961,32.42993,2023-08-23,1041,1
47.04961,34.19519,2023-09-29,905,1
47.04962,33.52006,2024-02-28,9,1
47.049637,32.856312,2022-07-06,1030,0
47.04964,31.54901,2023-07-15,932,1
47.04964,33.07484,2025-08-03,920,0
47.04965,35.36138,2026-05-21,2244,0
47.04966,33.58137,2023-09-21,956,1
47.04966,34.22413,2023-08-22,1011,0
47.04969,31.98732,2024-07-23,1032,1
47.0497,31.45492,2023-09-25,35,1
47.049702,36.438766,2022-07-31,1012,0
47.04971,32.52093,2024-07-09,2350,1
47.04971,35.52079,2025-07-09,1236,0
47.049728,36.384064,2022-07-31,0024,0
47.04973,32.58615,2025-07-31,1038,0
47.04974,32.86443,2026-03-14,1004,0
47.04974,33.36034,2023-08-30,1100,1
47.04974,33.42343,2025-05-25,954,0
47.04976,33.24818,2024-10-04,1038,1
47.04976,35.54187,2025-07-09,1100,0
47.04978,34.13127,2025-07-24,930,0
47.049801,32.622631,2022-07-15,0924,0
47.04981,34.24889,2024-04-12,1125,0
47.04984,34.10113,2024-04-17,1051,0
47.04984,37.48148,2024-02-27,924,0
47.04985,33.33646,2023-08-06,920,1
47.04985,33.61299,2023-06-09,1045,1
47.04987,34.43048,2023-09-09,1113,0
47.04989,33.58036,2023-09-21,809,1
47.04989,34.36951,2023-08-20,1026,0
47.0499,37.40278,2022-09-10,0009,0
47.049908,36.381264,2022-07-30,2242,0
47.04992,31.57609,2023-09-08,1041,1
47.04992,32.66827,2023-09-17,1021,1
47.049923,30.742296,2022-03-27,0036,1
47.04995,31.39553,2025-08-08,2344,1
47.04996,31.93063,2025-07-11,28,1
47.04996,32.53223,2024-07-05,1045,1
47.04996,34.78146,2025-08-12,2227,0
47.04996,35.46615,2025-09-17,1015,0
47.04998,35.4616,2026-03-15,1034,0
47.04999,31.67542,2023-07-07,932,1
47.04999,31.67579,2023-07-07,1021,1
47.05,31.54732,2023-07-15,932,1
47.05,32.24984,2023-09-28,1123,1
47.05005,33.86954,2025-06-26,2329,0
47.05007,33.34867,2025-08-13,1045,0
47.05008,34.18928,2023-09-29,905,1
47.05009,31.52815,2025-06-27,1053,1
47.05009,31.61598,2023-07-11,1045,1
47.05009,33.08347,2025-08-03,920,0
47.05009,35.26374,2023-09-25,1019,0
47.05013,33.38519,2023-08-05,1028,1
47.05013,35.47101,2025-09-17,0949,0
47.05013,37.17059,2023-08-16,1021,0
47.05016,34.14116,2023-10-03,1019,0
47.05016,35.77077,2025-08-09,930,0
47.05017,32.58444,2025-07-31,1015,0
47.05021,32.25035,2023-09-28,1104,1
47.05021,35.8316,2023-08-09,1051,0
47.05021,37.3212,2023-09-28,1123,0
47.05022,33.33175,2025-07-04,1021,0
47.05024,31.56048,2023-07-15,1021,1
47.05024,33.17291,2025-08-17,2326,0
47.05025,32.86568,2026-03-14,1123,0
47.05026,33.10909,2025-08-17,1138,0
47.05027,32.86192,2026-03-14,1004,0
47.05027,34.09855,2024-04-17,1028,0
47.05028,34.56116,2023-09-18,1051,0
47.05029,34.58366,2023-08-30,920,0
47.05032,31.51042,2023-06-25,1045,1
47.05032,33.40688,2023-08-05,1028,1
47.05032,35.73277,2024-09-02,54,0
47.05033,33.1302,2025-06-05,1106,0
47.05034,31.42231,2023-09-24,1130,1
47.05034,35.46507,2022-09-18,2301,0
47.050343,36.568241,2022-08-28,1036,0
47.05035,31.52979,2025-06-27,1117,1
47.05035,32.43494,2023-08-23,1041,1
47.05037,34.23265,2023-09-28,1906,0
47.05038,31.42685,2023-09-24,949,1
47.05039,33.33815,2023-08-06,920,1
47.0504,33.39396,2023-08-27,1106,1
47.0504,34.66986,2023-09-30,744,0
47.0504,35.97892,2025-08-18,1051,0
47.05042,35.24422,2023-08-15,1130,0
47.05043,37.40374,2026-03-10,2314,0
47.050449,35.452988,2022-03-23,1000,0
47.05045,31.48202,2025-06-30,1200,1
47.05046,32.9208,2025-08-19,2314,0
47.05047,32.86494,2026-03-14,1053,0
47.05048,31.47257,2025-06-30,958,1
47.05048,34.2279,2023-08-22,1058,0
47.05048,36.13112,2024-02-27,1104,0
47.05049,33.60996,2025-07-24,1110,0
47.0505,36.1681,2022-08-18,0835,0
47.05051,33.10296,2025-08-17,1113,0
47.05052,32.80999,2024-07-31,1058,1
47.05052,35.25097,2023-08-15,1130,0
47.05053,31.28241,2023-08-06,1058,1
47.05055,31.60211,2023-09-08,1041,1
47.05055,34.65458,2024-08-01,54,0
47.05056,31.42669,2023-09-24,1130,1
47.050564,33.038506,2022-08-29,1018,0
47.05057,31.39053,2025-08-09,930,1
47.050583,36.443878,2022-07-31,1012,0
47.0506,36.4575,2022-07-31,0848,0
47.05061,32.49113,2024-07-10,934,1
47.05061,33.3533,2023-08-30,1051,1
47.05062,31.39724,2025-01-05,1136,1
47.05063,31.44876,2025-06-30,1019,1
47.05063,34.58654,2023-08-30,1009,0
47.05064,31.44993,2025-06-30,1138,1
47.05064,32.53787,2023-08-15,3,1
47.05064,35.24423,2023-08-15,1130,0
47.05064,35.64658,2025-08-28,0724,0
47.05065,31.44019,2023-09-24,1041,1
47.050652,32.750278,2022-06-29,1100,0
47.05068,33.07006,2024-07-03,1121,1
47.050686,33.232746,2022-07-15,2318,0
47.05069,32.80749,2023-10-28,2356,1
47.0507,31.44805,2025-06-30,958,1
47.0507,31.58108,2023-09-08,1041,1
47.0507,31.62786,2024-07-09,1110,1
47.0507,31.63388,2023-07-11,1138,1
47.0507,32.2368,2022-07-21,1127,1
47.05072,35.25098,2023-08-15,1130,0
47.05073,31.55516,2023-07-15,1113,1
47.05073,33.56113,2024-07-16,1104,1
47.05075,33.86298,2025-06-26,2329,0
47.05077,32.50426,2024-07-10,934,1
47.05079,31.40253,2025-01-05,1136,1
47.05079,31.43109,2023-09-24,1130,1
47.05079,31.53354,2025-06-27,1053,1
47.05079,33.9917,2025-08-30,1053,0
47.05079,37.34291,2023-03-21,2259,0
47.0508,31.53595,2025-06-27,1117,1
47.050808,32.620937,2022-07-15,0924,0
47.05081,37.4035,2022-09-10,0009,0
47.05083,34.13494,2023-10-03,930,0
47.05084,31.44082,2025-06-30,2352,1
47.05086,31.63916,2023-07-11,1138,1
47.05088,33.61113,2023-06-09,1138,1
47.05088,35.72745,2023-03-14,1028,0
47.0509,32.86552,2026-03-14,0943,0
47.0509,35.50491,2023-08-07,900,0
47.05095,33.4716,2025-08-22,1026,0
47.05095,36.13845,2024-02-27,1104,0
47.05096,33.10925,2025-08-17,1113,0
47.05097,33.1065,2023-08-30,1009,1
47.05097,34.23052,2023-08-22,1011,0
47.05098,33.35397,2023-08-30,1009,1
47.05098,36.5993,2023-08-29,41,0
47.051,33.39031,2023-08-05,1028,1
47.05102,32.48005,2024-07-11,1058,1
47.05103,31.64445,2023-07-11,1138,1
47.05104,31.51547,2023-06-25,1045,1
47.05104,33.10406,2025-08-17,1113,0
47.051056,36.220287,2022-08-08,0918,0
47.05109,34.10358,2024-04-17,1028,0
47.05109,34.24012,2023-09-28,2320,0
47.0511,31.54333,2025-06-05,1128,1
47.0511,33.58732,2023-09-21,956,1
47.0511,36.59763,2023-08-28,2352,0
47.05111,33.47025,2025-08-22,0937,0
47.05112,36.85522,2024-10-22,1026,0
47.05113,37.34821,2023-03-21,2259,0
47.05114,31.45556,2025-06-30,958,1
47.05114,35.36007,2026-05-21,2244,0
47.05116,33.39406,2023-08-05,1117,1
47.05116,33.85317,2025-06-26,2350,0
47.05117,32.91896,2025-08-19,2248,0
47.05119,33.39361,2025-05-25,712,0
47.0512,31.56042,2023-07-15,1113,1
47.0512,31.9862,2022-03-21,0917,1
47.0512,35.43492,2023-08-06,1058,0
47.05121,31.66589,2023-10-03,932,1
47.05121,33.29064,2023-08-06,756,1
47.05123,31.43989,2023-09-24,1130,1
47.05123,31.47837,2025-06-30,1200,1
47.05123,35.43583,2023-08-06,1011,0
47.05125,31.47931,2023-09-25,2326,1
47.05125,32.53717,2023-08-14,2314,1
47.05127,31.9252,2025-07-11,28,0
47.05127,32.43269,2023-08-23,949,1
47.05128,32.01122,2023-06-30,1051,1
47.05128,37.40366,2026-03-10,2333,0
47.05129,31.79775,2025-08-06,1849,1
47.0513,31.28108,2023-08-06,1011,1
47.05132,34.13635,2025-07-24,930,0
47.05132,37.47002,2023-09-26,818,0
47.05134,32.55908,2023-09-26,1002,1
47.05136,30.64572,2025-08-26,1002,1
47.05136,33.36412,2024-08-19,1026,1
47.05138,32.43149,2023-08-23,1130,1
47.0514,34.13843,2023-10-03,1136,0
47.05141,35.45018,2025-02-25,1216,0
47.05141,36.1457,2024-02-27,1104,0
47.05143,31.44518,2023-09-24,1041,1
47.05143,32.8407,2025-07-24,930,0
47.05145,31.44427,2023-09-24,1130,1
47.05145,35.73009,2024-09-02,54,0
47.051453,32.850224,2022-07-22,2248,0
47.05146,33.8564,2025-06-26,2329,0
47.05147,31.49143,2023-06-25,1138,1
47.05147,33.61631,2025-06-27,2307,0
47.051479,32.853222,2022-07-23,0024,0
47.05148,31.58606,2023-09-08,1041,1
47.05151,33.11035,2025-08-17,1113,0
47.05152,32.59085,2025-07-31,1015,0
47.05153,32.69417,2023-10-30,1013,1
47.05153,33.47054,2025-08-22,1119,0
47.05153,34.26349,2024-04-12,1125,0
47.05154,31.42412,2023-09-24,1041,1
47.05156,32.86734,2026-03-14,1004,0
47.05156,33.48354,2024-07-18,1026,1
47.05157,31.43106,2023-09-24,949,1
47.05157,31.43569,2025-06-30,2352,1
47.05159,31.47618,2025-06-30,1138,1
47.05159,32.8488,2024-06-18,1104,1
47.05159,33.40171,2023-08-05,1117,1
47.05159,35.52898,2023-08-24,1110,0
47.05162,32.53256,2023-08-15,3,1
47.05162,33.11742,2023-09-24,1130,1
47.05162,33.47344,2025-08-22,1145,0
47.05167,31.41945,2023-09-24,1017,1
47.05167,33.60934,2025-07-24,1110,0
47.05169,37.4157,2024-09-01,1121,0
47.0517,32.84605,2025-07-24,930,0
47.05171,32.53037,2023-08-14,2314,1
47.05171,32.84665,2024-06-18,1115,1
47.05173,33.106,2025-08-17,0958,0
47.051746,37.40659,2022-08-14,0012,0
47.05175,31.48636,2025-06-30,756,1
47.05179,31.48141,2025-06-30,1138,1
47.05179,34.23291,2023-09-28,2320,0
47.05179,34.38015,2023-08-30,1902,0
47.0518,31.65141,2024-08-12,917,1
47.0518,31.98368,2023-06-20,1130,1
47.0518,32.5833,2025-07-31,839,0
47.0518,33.47667,2025-08-22,1026,0
47.05183,31.55553,2023-07-15,932,1
47.05183,32.5736,2025-07-30,2312,0
47.05184,32.51093,2025-07-26,1208,0
47.05185,33.52091,2024-02-27,2320,1
47.05186,32.4319,2023-08-23,949,1
47.05187,33.39544,2023-08-05,1028,1
47.05188,31.28903,2022-10-08,1113,1
47.05189,30.26273,2025-07-09,1210,1
47.05189,31.38506,2025-08-09,1110,1
47.05189,31.4724,2025-06-30,958,1
47.0519,35.1829,2022-08-05,1040,0
47.05191,32.01926,2026-03-11,1041,0
47.05191,33.60111,2023-06-09,1045,1
47.05192,33.86932,2025-06-26,2350,0
47.05192,34.36426,2023-08-17,1002,0
47.05193,31.92704,2025-07-11,5,0
47.05197,32.01672,2023-06-30,1051,1
47.05197,37.44555,2024-08-25,1013,0
47.051987,33.103973,2022-07-22,1030,0
47.05201,35.39971,2025-09-04,1100,0
47.05201,35.46964,2025-09-23,1026,0
47.05201,37.03914,2026-03-12,1043,0
47.05203,33.86492,2025-06-27,107,0
47.05205,31.62691,2024-07-09,1136,1
47.05206,35.44089,2023-08-06,917,0
47.05207,32.53493,2023-08-15,54,1
47.05209,32.2431,2023-09-28,1155,1
47.05209,36.1862,2023-08-20,1026,0
47.0521,32.91835,2025-08-19,2337,0
47.05211,33.616,2025-07-24,1110,0
47.052132,32.629547,2022-07-15,0924,0
47.05214,35.44678,2023-08-06,1058,0
47.05214,35.57859,2023-09-06,1028,0
47.05217,31.55387,2023-07-15,932,1
47.05217,33.8498,2025-06-26,2329,0
47.05218,30.25154,2025-07-09,1210,1
47.05218,31.47856,2023-09-26,16,1
47.05218,32.56013,2024-08-13,1155,1
47.05218,33.52927,2023-09-13,1138,1
47.0522,31.48052,2023-09-25,2326,1
47.0522,31.51268,2023-06-25,1138,1
47.0522,32.10806,2023-10-29,1034,1
47.0522,32.7759,2022-07-18,1057,0
47.05221,32.52698,2024-07-09,2350,1
47.05221,34.23184,2023-09-28,2229,0
47.05222,32.49633,2024-07-10,934,1
47.05223,32.79832,2024-02-28,832,1
47.05223,33.36921,2024-08-19,1026,1
47.052242,33.828697,2022-08-06,1000,0
47.05227,31.90516,2025-07-11,5,0
47.05227,32.85625,2024-06-18,1104,1
47.05228,35.501,2023-08-07,1041,0
47.052288,32.467384,2022-07-03,1124,0
47.0523,31.95395,2025-07-28,1136,0
47.05231,31.43056,2025-06-30,2352,1
47.05231,32.80674,2024-08-15,16,1
47.05232,32.40258,2024-07-18,16,1
47.05233,31.42911,2023-09-24,1041,1
47.05233,31.57101,2023-09-08,949,1
47.05233,33.08247,2025-08-03,920,0
47.05233,33.84762,2025-06-27,937,0
47.05234,32.94893,2025-08-08,1106,0
47.05234,33.24209,2024-10-04,1038,1
47.05234,34.24157,2023-09-28,2229,0
47.05234,35.44156,2023-08-06,1011,0
47.05235,31.29428,2022-10-08,1113,1
47.05235,31.6715,2023-07-07,1110,1
47.05241,33.34373,2023-08-06,920,1
47.05241,34.14008,2023-10-03,930,0
47.05242,35.00818,2023-08-14,1100,0
47.05243,32.40269,2024-07-18,16,1
47.05244,31.47984,2025-06-30,958,1
47.05244,33.45972,2024-08-26,1110,1
47.05246,31.95966,2025-07-28,1136,0
47.05246,33.41519,2025-05-25,954,0
47.05247,31.38773,2025-08-09,1110,1
47.05247,31.67193,2023-07-07,932,1
47.05247,33.47487,2025-08-22,0937,0
47.05249,33.90729,2025-07-17,739,0
47.05252,31.95299,2025-07-28,1149,0
47.052521,32.408772,2022-07-30,1030,0
47.05254,35.79144,2023-10-02,949,0
47.05255,31.52263,2023-06-25,1138,1
47.05256,31.55276,2023-07-15,1021,1
47.05256,33.59333,2023-09-21,956,1
47.05257,31.91978,2025-07-11,28,0
47.05258,32.48122,2024-07-11,917,1
47.05259,32.57407,2025-07-30,2312,0
47.05259,33.60659,2023-06-09,1045,1
47.0526,31.28651,2023-08-06,1011,1
47.0526,32.5695,2022-07-14,1122,0
47.0526,33.028,2024-07-10,107,1
47.0526,34.57993,2023-08-30,920,0
47.052608,34.028027,2022-07-26,1054,0
47.05261,35.49928,2023-08-07,949,0
47.05262,32.02149,2025-03-08,1034,0
47.05264,37.4108,2022-09-10,0009,0
47.05267,31.42093,2025-08-18,2356,1
47.05267,32.477116,2022-07-03,1124,0
47.05268,34.64815,2024-08-01,54,0
47.0527,37.473011,2022-03-30,2324,0
47.05272,35.72575,2024-09-02,54,0
47.05272,37.40329,2026-03-10,2314,0
47.052727,35.590332,2022-08-09,1042,0
47.05273,33.34916,2023-08-30,920,1
47.05274,33.40055,2023-08-05,1028,1
47.05275,33.86432,2025-06-26,2350,0
47.05275,34.0549,2024-07-04,924,0
47.05277,31.39709,2025-08-09,930,1
47.05278,33.37907,2023-09-03,1021,1
47.0528,31.45661,2023-09-24,2346,1
47.05281,31.2827,2023-08-06,1011,1
47.05281,33.89259,2025-07-17,937,0
47.05281,34.53535,2023-09-08,1130,0
47.05283,31.27351,2023-08-29,852,1
47.05284,31.92188,2025-07-11,5,0
47.05284,32.80742,2024-06-21,1032,1
47.05285,32.47805,2024-07-11,1058,1
47.05285,35.4394,2023-08-06,1011,0
47.05285,36.58176,2024-09-01,1058,0
47.05286,34.14144,2025-07-24,930,0
47.052864,36.721748,2022-08-25,0006,0
47.05287,31.42279,2023-09-24,1130,1
47.052887,32.847507,2022-07-23,0024,0
47.05289,33.35258,2023-08-30,1100,1
47.0529,35.46737,2025-09-23,0937,0
47.05291,31.63626,2024-07-09,930,1
47.05291,33.46629,2024-08-26,1110,1
47.05294,31.93152,2025-07-11,109,0
47.05294,33.34112,2023-09-03,1021,1
47.05294,33.47151,2025-08-22,1004,0
47.05295,31.42248,2025-08-18,2307,1
47.05295,31.81226,2025-08-06,1849,1
47.05296,32.80703,2024-08-14,2352,1
47.05296,33.35046,2023-08-30,1149,1
47.05297,32.32273,2024-07-09,1110,1
47.05297,32.52199,2024-07-09,2350,1
47.05297,33.05764,2024-07-03,820,1
47.05302,32.247013,2022-07-21,1048,1
47.05303,33.58158,2022-10-15,1041,0
47.05305,31.42542,2025-06-30,2352,1
47.05305,36.59945,2023-08-28,2301,0
47.05307,31.42719,2023-09-24,1130,1
47.05308,32.4539,2024-07-09,2350,1
47.05309,34.64795,2024-07-31,2314,0
47.0531,30.26003,2025-07-09,1210,1
47.0531,33.33336,2023-08-06,1011,1
47.0531,35.94423,2024-07-21,2324,0
47.05312,31.4341,2023-09-24,1041,1
47.05312,34.13566,2023-10-03,930,0
47.053146,35.194363,2022-08-05,1018,0
47.05315,32.02623,2023-10-11,839,1
47.05316,34.70402,2025-08-09,907,0
47.05316,35.48706,2025-02-25,1216,0
47.05317,33.32476,2023-08-06,920,1
47.053173,32.627838,2022-07-15,0924,0
47.0532,33.24134,2024-10-04,1102,1
47.053204,36.207123,2022-08-08,0918,0
47.05321,34.57183,2024-08-07,2305,0
47.05321,37.41399,2024-09-01,1058,0
47.05322,31.25194,2022-09-24,1034,1
47.05322,33.33188,2023-08-30,1149,1
47.05322,33.80539,2025-07-28,1136,0
47.05323,33.34552,2023-08-30,1009,1
47.05325,33.10677,2025-08-17,1138,0
47.05326,37.46172,2023-09-26,911,0
47.05328,31.43162,2023-09-24,1130,1
47.05329,34.22252,2023-08-22,1011,0
47.053307,34.032089,2022-07-26,1006,0
47.05332,33.33401,2025-07-04,1043,0
47.05335,32.84679,2025-07-24,930,0
47.05336,31.45822,2023-09-25,913,1
47.053375,35.640453,2022-08-13,1018,0
47.05338,31.61498,2023-07-11,1045,1
47.05339,33.11298,2025-08-17,1138,0
47.05339,33.49962,2024-07-19,2337,1
47.0534,31.42402,2025-08-19,0048,1
47.0534,33.1113,2022-07-22,0854,0
47.0534,34.36315,2023-08-17,852,0
47.05341,33.39095,2023-08-27,1015,1
47.05342,33.384,2023-08-05,1028,1
47.05347,31.98816,2023-06-20,1041,1
47.05347,34.23733,2023-08-17,1051,0
47.05348,31.43605,2023-09-24,1130,1
47.05348,33.3595,2023-08-30,1149,1
47.05349,35.94411,2024-07-21,2259,0
47.0535,31.57522,2023-09-08,949,1
47.05351,33.32994,2023-08-30,920,1
47.05354,32.79927,2022-10-13,1038,0
47.05355,33.36199,2023-09-03,1034,1
47.05357,33.35022,2023-08-30,1149,1
47.053581,35.649105,2022-08-03,1054,0
47.053581,35.652683,2022-08-03,0912,0
47.053589,33.139805,2022-07-30,1030,0
47.053593,32.416656,2022-07-01,1024,0
47.0536,33.4347,2025-07-09,1100,0
47.05362,33.40568,2023-08-05,1028,1
47.05363,32.56517,2024-08-13,1155,1
47.05363,32.78517,2024-01-30,2254,1
47.05366,33.34094,2023-08-30,1149,1
47.05368,31.44044,2023-09-24,1130,1
47.05368,33.85225,2025-06-27,937,0
47.05368,37.33514,2023-09-28,924,0
47.05368,37.45619,2023-09-26,818,0
47.053688,32.794342,2022-07-24,0006,0
47.053688,34.258293,2022-08-10,1024,0
47.0537,32.52099,2024-06-26,1153,1
47.05372,34.31575,2024-03-10,1041,0
47.05373,34.22779,2025-09-08,1125,0
47.05374,33.3264,2023-08-06,920,1
47.05374,33.58675,2022-10-15,1041,0
47.05375,31.91673,2025-07-11,5,0
47.05376,37.40906,2024-09-01,1113,0
47.05379,33.60991,2023-06-09,956,1
47.05381,31.47969,2025-06-30,958,1
47.05381,31.60102,2023-09-08,1041,1
47.05387,31.4448,2023-09-24,1130,1
47.05393,33.42122,2025-05-25,954,0
47.05393,34.19679,2023-09-29,956,1
47.05395,32.55067,2024-08-03,1117,1
47.05395,33.54949,2024-07-16,1104,1
47.05396,31.57086,2023-09-08,949,1
47.05397,31.42281,2025-08-18,2333,1
47.05397,35.44682,2023-08-06,917,0
47.05398,31.45048,2023-09-24,2254,1
47.053986,35.597939,2022-08-10,1024,0
47.05399,33.43745,2024-03-30,958,1
47.054,33.02308,2025-07-24,2301,0
47.05406,35.64806,2025-08-28,1132,0
47.05407,31.28152,2023-08-06,1058,1
47.05407,31.28814,2023-08-06,1011,1
47.054089,35.994976,2022-07-30,1030,0
47.0541,31.38728,2025-08-09,1047,1
47.05411,33.89708,2025-07-17,937,0
47.05413,33.80718,2025-07-28,1136,0
47.05413,34.22202,2023-08-22,1011,0
47.05415,33.47675,2025-08-22,1004,0
47.05415,34.02305,2023-08-30,2314,0
47.05415,34.23539,2023-08-17,1051,0
47.05416,31.44184,2025-06-30,2352,1
47.05417,32.98566,2025-07-28,956,0
47.054173,36.716301,2022-08-25,0006,0
47.05418,33.28535,2023-09-22,1119,1
47.0542,33.10488,2025-08-17,0932,0
47.0542,33.50716,2024-07-20,1,1
47.0542,33.9763,2022-07-28,1926,0
47.05422,32.78534,2024-01-31,34,1
47.05423,32.32465,2024-07-09,1110,1
47.05423,34.19482,2023-08-21,1106,0
47.05423,34.70317,2025-08-09,907,0
47.05424,33.04124,2023-03-23,1100,0
47.05424,33.58843,2025-07-02,737,0
47.054268,33.285587,2022-03-22,1018,1
47.05428,31.9586,2025-07-28,1110,0
47.05429,31.42764,2023-09-24,1940,1
47.0543,31.66768,2023-10-03,1110,1
47.0543,33.38912,2023-08-05,1028,1
47.05432,31.46715,2025-06-30,1019,1
47.05432,31.51446,2023-06-25,1045,1
47.05434,33.89457,2025-07-17,739,0
47.05434,34.5719,2023-08-21,937,0
47.05436,33.84158,2023-08-25,1145,0
47.05436,34.87362,2023-08-26,1123,0
47.05436,37.40466,2026-03-10,2314,0
47.05436,37.47624,2026-04-06,1251,0
47.05439,33.62097,2025-07-24,930,0
47.0544,35.44002,2023-08-06,917,0
47.05441,31.43818,2025-07-01,16,1
47.05441,33.55495,2024-07-16,1104,1
47.05442,33.56402,2024-07-16,924,1
47.054428,34.026882,2022-07-26,1054,0
47.05444,36.59584,2025-07-12,954,0
47.05448,33.4108,2023-08-05,1028,1
47.05449,32.59268,2025-08-05,1021,0
47.0545,37.33115,2023-09-28,1104,0
47.054501,34.263306,2022-08-10,1024,0
47.05452,35.46359,2025-09-23,1026,0
47.05453,35.42509,2023-08-06,1028,0
47.05456,31.57726,2025-08-08,2344,1
47.05459,31.63683,2024-07-09,930,1
47.05459,34.22892,2023-08-22,1011,0
47.054615,32.756741,2022-06-29,1100,0
47.05462,33.33587,2025-07-04,1021,0
47.05462,34.56909,2023-08-21,1028,0
47.05465,33.36293,2024-08-19,1026,1
47.05466,32.01693,2023-06-30,1002,1
47.05466,33.61653,2025-07-24,907,0
47.05467,31.57943,2023-09-08,949,1
47.05467,35.57253,2023-09-06,1028,0
47.05468,34.14082,2023-10-03,930,0
47.054707,36.212112,2022-08-08,0918,0
47.05473,35.43442,2023-08-06,1011,0
47.05477,32.00099,2024-08-02,1019,1
47.05477,32.53696,2025-09-08,0945,0
47.05478,33.65922,2024-07-15,941,1
47.0548,31.42302,2023-09-24,1041,1
47.0548,33.85723,2025-06-27,107,0
47.05482,31.58607,2023-09-08,1034,1
47.05482,35.25743,2023-09-25,1058,0
47.05482,36.19068,2023-08-20,956,0
47.05484,31.26855,2023-08-29,852,1
47.05484,31.39233,2025-08-09,1047,1
47.05484,33.80682,2025-07-28,1110,0
47.05486,34.58314,2023-08-28,1138,0
47.05487,33.56041,2024-07-16,1104,1
47.05488,34.04955,2025-06-09,1132,0
47.05489,31.4367,2025-06-30,2352,1
47.05492,35.24852,2023-08-15,949,0
47.05497,37.4613,2023-09-26,1051,0
47.05499,32.93275,2025-08-08,1106,0
47.05499,33.61545,2025-07-24,930,0
47.05499,34.24096,2023-09-28,2320,0
47.055008,36.723858,2022-08-24,2224,0
47.05503,32.47969,2024-07-03,820,1
47.05503,33.59721,2025-07-24,1229,0
47.05503,34.18274,2023-08-05,937,0
47.05506,31.47012,2025-06-30,958,1
47.05507,31.64953,2023-08-29,1028,1
47.05507,35.2437,2023-08-15,1041,0
47.055077,36.716526,2022-08-24,2224,0
47.05508,33.26366,2023-07-19,1138,1
47.055099,31.654583,2022-08-02,1112,1
47.055111,34.034298,2022-07-26,1054,0
47.05512,34.69968,2023-09-25,932,0
47.05513,31.42701,2025-08-18,2356,1
47.05513,37.46758,2023-09-26,911,0
47.05514,32.56038,2024-08-03,1142,1
47.05515,31.57506,2023-09-08,949,1
47.05517,33.39424,2023-08-05,1028,1
47.05517,37.32272,2023-09-28,2229,0
47.05518,32.83635,2025-07-24,930,0
47.05519,34.70173,2023-09-25,932,0
47.05521,33.5644,2024-07-16,924,1
47.05521,35.08686,2024-08-02,1043,0
47.05522,35.43226,2023-08-06,1011,0
47.055237,32.780643,2022-07-18,0018,0
47.05526,33.50161,2024-07-20,1,1
47.05527,32.77421,2024-07-14,729,1
47.05527,33.86011,2025-06-27,1843,0
47.05527,34.05189,2025-06-09,1132,0
47.055283,33.291088,2022-03-22,1018,1
47.05529,31.92722,2025-07-11,28,0
47.05529,34.196040000000004,2023-09-29,839,1
47.0553,32.34764,2023-07-25,943,1
47.055305,37.470909,2022-03-30,0930,0
47.05531,31.54504,2023-07-15,932,1
47.055321,32.757072,2022-06-29,1100,0
47.055328,37.49847,2022-04-07,0030,0
47.05534,33.5659,2024-07-16,1104,1
47.05534,34.64991,2024-07-31,2337,0
47.05537,31.45112,2023-09-25,35,1
47.05539,32.58337,2024-07-08,3,1
47.05539,33.54844,2025-06-20,1006,0
